DAY,START,HIGH,LOW,END
2021/1/27,28696.3,28740.71,28527.81,28546.18
2021/1/28,28169.27,28360.48,27975.85,28197.42
2021/1/29,28320.72,28320.72,27629.8,27663.39
2021/2/1,27649.07,28107.1,27649.07,28091.05
2021/2/2,28207.48,28379.31,28089.12,28362.17
2021/2/3,28482.71,28669.95,28402.3,28646.5
2021/2/4,28557.46,28600.22,28325.89,28341.95
2021/2/5,28631.46,28785.71,28548.27,28779.19
2021/2/8,28831.58,29400.56,28817.6,29388.5
2021/2/9,29435.61,29585.75,29350.48,29505.93
2021/2/10,29412.55,29562.93,29368.18,29562.93
2021/2/12,29635.88,29650.51,29417.32,29520.07
2021/2/15,29662.41,30092.34,29662.41,30084.15
2021/2/16,30229.46,30714.52,30191.65,30467.75
2021/2/17,30366.82,30398.2,30191.01,30292.19
2021/2/18,30311.98,30560.49,30140.01,30236.09
2021/2/19,29970.59,30169.59,29847.33,30017.92
2021/2/22,30281.78,30458.13,30089.18,30156.03
2021/2/24,30020.11,30089.59,29671.7,29671.7
2021/2/25,30077.27,30213.28,30044.43,30168.27
2021/2/26,29753.73,29760.31,28966.01,28966.01
2021/3/1,29419.45,29686.39,29396.04,29663.5
2021/3/2,29939.75,29996.39,29314.82,29408.17
2021/3/3,29482.12,29604.37,29336.6,29559.1
2021/3/4,29198.42,29277.19,28711.04,28930.11
2021/3/5,28725.48,28867.83,28308.57,28864.32
2021/3/8,29208.19,29255.9,28644.26,28743.25
2021/3/9,28748.87,29053.56,28609.21,29027.94
2021/3/10,29118.28,29233.47,28960.09,29036.56
2021/3/11,29033.92,29255.42,28995.33,29211.64
2021/3/12,29287.74,29744.32,29210.4,29717.83
2021/3/15,29804.5,29884.73,29670.31,29766.97
2021/3/16,29770.39,30026.4,29755.47,29921.09
2021/3/17,29836.83,29984.97,29825.16,29914.33
2021/3/18,30148.48,30485,30041.5,30216.75
2021/3/19,29904.57,30049.77,29621.22,29792.05
2021/3/22,29444.1,29472.98,29107.63,29174.15
2021/3/23,29381.49,29496.83,28995.92,28995.92
2021/3/24,28765.55,28867.67,28379.06,28405.52
2021/3/25,28457.33,28821.83,28414.92,28729.88
2021/3/26,29068.52,29240.74,28953.22,29176.7
2021/3/29,29478.12,29578.37,29200.88,29384.52
2021/3/30,29365.04,29478.2,29283.89,29432.7
2021/3/31,29278.33,29348.99,29165.52,29178.8
2021/4/1,29441.91,29585.46,29318.82,29388.87
2021/4/2,29704.66,29869.67,29694.09,29854
2021/4/5,30084.61,30195,30024.25,30089.25
2021/4/6,30208.89,30208.89,29665.86,29696.63
2021/4/7,29743.48,29867.94,29523.55,29730.79
2021/4/8,29675.88,29744.79,29516.42,29708.98
2021/4/9,29865.53,30064.35,29768.06,29768.06
2021/4/12,29874.43,29876.04,29538.73,29538.73
2021/4/13,29605.69,29897.11,29573.79,29751.61
2021/4/14,29718.06,29722.4,29567.18,29620.99
2021/4/15,29573.9,29787.66,29558.55,29642.69
2021/4/16,29789.08,29789.08,29621.83,29683.37
2021/4/19,29688.32,29808.01,29530.84,29685.37
2021/4/20,29355.87,29361.28,29014.36,29100.38
2021/4/21,28660.36,28778.93,28419.84,28508.55
2021/4/22,28880.78,29192.39,28800.86,29188.17
2021/4/23,28939.12,29035.34,28770.62,29020.63
2021/4/26,29095.49,29241.28,28896.37,29126.23
2021/4/27,29174.53,29187.11,28990.19,28991.89
2021/4/28,28935.51,29139.7,28875.91,29053.97
2021/4/30,28996.66,29046.49,28760.27,28812.63
2021/5/6,29024.01,29430.22,28966.47,29331.37
2021/5/7,29330.45,29449.86,29237.36,29357.82
2021/5/10,29376.89,29685.41,29346.14,29518.34
2021/5/11,29238.56,29289.12,28535.36,28608.59
2021/5/12,28712.1,28831.03,27888.59,28147.51
2021/5/13,27929.01,27961.96,27385.03,27448.01
2021/5/14,27723.7,28139.96,27723.7,28084.47
2021/5/17,28310.46,28312.78,27632.53,27824.83
2021/5/18,27931.57,28481.17,27931.57,28406.84
2021/5/19,28031.22,28216.65,27842.98,28044.45
2021/5/20,27875.5,28176.87,27821.96,28098.25
2021/5/21,28269.61,28411.56,28193.03,28317.83
2021/5/24,28212.32,28584.18,28212.32,28364.61
2021/5/25,28516.99,28576.97,28443.74,28553.98
2021/5/26,28396.62,28710.83,28396.62,28642.19
2021/5/27,28543.32,28587.21,28360.56,28549.01
2021/5/28,28912.54,29194.11,28899.66,29149.41
2021/5/31,29019.45,29147.71,28791.6,28860.08
2021/6/1,28998.65,29075.47,28611.25,28814.34
2021/6/2,28730.81,29003.55,28565.83,28946.14
2021/6/3,28890.39,29157.16,28879.15,29058.11
2021/6/4,28901.42,28991.24,28764.68,28941.52
2021/6/7,29214,29241.2,28973.05,29019.24
2021/6/8,29046.03,29140.68,28897.64,28963.56
2021/6/9,28901.56,28932.03,28801.83,28860.8
2021/6/10,28799.74,29007.53,28799.74,28958.56
2021/6/11,29030.04,29080.89,28839.54,28948.73
2021/6/14,29153.11,29208.35,29026.27,29161.8
2021/6/15,29256.03,29480.85,29235.71,29441.3
2021/6/16,29306.14,29434.1,29263.72,29291.01
2021/6/17,29149.34,29197.68,28875.39,29018.33
2021/6/18,29136.74,29136.74,28957.98,28964.08
2021/6/21,28506.84,28506.84,27795.86,28010.93
2021/6/22,28513.07,28895.26,28494.46,28884.13
2021/6/23,28886.92,29007.83,28860.06,28874.89
2021/6/24,28811.82,28935.34,28758.37,28875.23
2021/6/25,29137.3,29174.17,28992.74,29066.18
2021/6/28,29112.66,29121.28,28984.93,29048.02
2021/6/29,28927.44,28951.68,28735.55,28812.61
2021/6/30,28896.31,28998.99,28779.76,28791.53
2021/7/1,28832.41,28833.17,28624.8,28707.04
2021/7/2,28719.24,28849.32,28688.63,28783.28
2021/7/5,28709.57,28731.07,28581.08,28598.19
2021/7/6,28677.95,28748.23,28587.61,28643.21
2021/7/7,28262.4,28434.99,28161.75,28366.95
2021/7/8,28332.63,28366.76,28118.03,28118.03
2021/7/9,27739.42,28000.02,27419.4,27940.42
2021/7/12,28412.7,28595.12,28405.6,28569.02
2021/7/13,28713.82,28852.31,28699.04,28718.24
2021/7/14,28517.31,28696.8,28482.82,28608.49
2021/7/15,28539.32,28571.72,28240.21,28279.09
2021/7/16,28039.26,28201.3,27847.35,28003.08
2021/7/19,27663.4,27792.52,27493.63,27652.74
2021/7/20,27351.8,27564.52,27330.15,27388.16
2021/7/21,27747.06,27882.43,27438.07,27548
2021/7/26,27990.47,28036.47,27786.44,27833.29
2021/7/27,27911.93,28036.23,27862.69,27970.22
2021/7/28,27674.99,27809.86,27466.99,27581.66
2021/7/29,27722.61,27798.05,27663.41,27782.42
2021/7/30,27677.89,27699.35,27272.49,27283.59
2021/8/2,27493.32,27834.6,27493.32,27781.02
2021/8/3,27580.03,27724.45,27492.4,27641.83
2021/8/4,27612.9,27636.34,27488.74,27584.08
2021/8/5,27526.67,27741.55,27526.67,27728.12
2021/8/6,27709.22,27888.87,27709.22,27820.04
2021/8/9,27709.22,27888.87,27709.22,27820.04
2021/8/10,27887.03,28128.61,27808.54,27888.15
2021/8/11,28045.84,28146.68,27974.99,28070.51
2021/8/12,28177.2,28279.8,28006.31,28015.02
2021/8/13,28038.96,28070,27949.33,27977.15
2021/8/16,27806.11,27833.21,27427.38,27523.19
2021/8/17,27666.94,27750.39,27424.47,27424.47
2021/8/18,27418.08,27671.57,27347.77,27585.91
2021/8/19,27398.58,27504.8,27255.58,27281.17
2021/8/20,27238.45,27316.79,26954.81,27013.25
2021/8/23,27193.1,27541.63,27193.1,27494.24
2021/8/24,27653.23,27817.89,27653.23,27732.1
2021/8/25,27768.13,27897.72,27684.05,27724.8
2021/8/26,27793.63,27828.28,27684.5,27742.29
2021/8/27,27581.24,27670.66,27481.23,27641.14
2021/8/30,27867.6,27921.55,27656.63,27789.29
2021/8/31,27690.77,28158.95,27602.21,28089.54
2021/9/1,28179.04,28457.67,28179.04,28451.02
2021/9/2,28522.46,28626.2,28412.91,28543.51
2021/9/3,28626.48,29149.65,28607.87,29128.11
2021/9/6,29501.22,29705.04,29469.35,29659.89
2021/9/7,29883.92,30048.23,29838.43,29916.14
2021/9/8,29819.55,30241.87,29787.13,30181.21
2021/9/9,29959.21,30097.56,29909.92,30008.19
2021/9/10,30089.45,30381.84,30064.02,30381.84
2021/9/12,30372.02,30447.37,30229.01,30447.37
2021/9/13,30584.77,30795.78,30504.81,30670.1
2021/9/14,30464.17,30573.41,30347.3,30511.71
2021/9/15,30606.15,30622.39,30202.51,30323.34
2021/9/16,30387.54,30541.99,30358.93,30500.05
2021/9/20,30387.54,30541.99,30358.93,30500.05
2021/9/21,30021.25,30051,29832.52,29839.71
2021/9/22,29744.73,29868.1,29573.88,29639.4
2021/9/23,29744.73,29868.1,29573.88,29639.4
2021/9/24,30141.61,30276.38,30110.3,30248.81
2021/9/27,30277.82,30414.61,30197.4,30240.06
2021/9/28,30142.38,30207.63,30001.99,30183.96
2021/9/29,29611.92,29679.26,29329.16,29544.29
2021/9/30,29569.19,29622.27,29311.34,29452.66
2021/10/1,29235.11,29393.67,28680.73,28771.07
2021/10/4,29044.47,29046.06,28343.58,28444.89
2021/10/5,28050.39,28058.67,27460.29,27822.12
2021/10/6,28034,28210,27294,27529
2021/10/7,27666,28015,27608,27678
2021/10/8,28031.37,28321.35,28018.89,28048.94
2021/10/11,27977.57,28581.36,27893.32,28498.2
2021/10/12,28458.88,28468.88,28166.38,28230.61
2021/10/13,28085.44,28364.99,27993.46,28140.28
2021/10/14,28264.41,28576.68,28234.01,28550.93
2021/10/15,28787.26,29082.35,28726.22,29068.63
2021/10/18,29093.82,29144.33,28924.4,29025.46
2021/10/19,29117.28,29272.49,29075.37,29215.52
2021/10/20,29385.95,29489.11,29222.32,29255.55
2021/10/21,29152.74,29220.82,28688.78,28708.58
2021/10/22,28578.53,28989.5,28546.57,28804.85
2021/10/25,28527.13,28668.7,28472.55,28600.41
2021/10/26,28927.61,29160.76,28893.95,29106.01
2021/10/27,29056.01,29139.22,28870.25,29098.24
2021/10/28,28871.61,28895.11,28693.06,28820.09
2021/10/29,28819.16,29000.65,28475.06,28892.69
2021/11/1,29330.68,29666.83,29267.63,29647.08
2021/11/2,29462.4,29599.57,29457.18,29520.9
2021/11/3,29462.4,29599.57,29457.18,29520.9
2021/11/4,29859.74,29880.81,29718.78,29794.37
2021/11/5,29840.73,29840.73,29504.07,29611.57
2021/11/8,29735.45,29735.45,29507.05,29507.05
2021/11/9,29557.55,29750.46,29240.31,29285.46
2021/11/10,29209.06,29296.88,29079.77,29106.78
2021/11/11,29046.19,29336.03,29040.08,29277.86
2021/11/12,29381.45,29661.22,29381.45,29609.97
2021/11/15,29807.37,29861.88,29718.21,29776.8
2021/11/16,29749.71,29960.93,29681.25,29808.12
2021/11/17,29906.68,29909.97,29623.79,29688.33
2021/11/18,29597.93,29715.95,29402.57,29598.66
2021/11/19,29641.05,29768.54,29589.19,29745.87
2021/11/22,29618.55,29806.49,29542.29,29774.11
2021/11/23,29618.55,29806.49,29542.29,29774.11
2021/11/24,29663.45,29758.05,29212.93,29302.66
2021/11/25,29469.65,29570.42,29444.45,29499.28
2021/11/26,29324.47,29332.99,28605.61,28751.62
2021/11/29,28337.96,28776.34,28187.12,28283.92
2021/11/30,28611.73,28718.7,27819.14,27821.76
2021/12/1,27866.73,28106.3,27594.01,27935.62
2021/12/2,27716.2,27938.55,27644.96,27753.37
2021/12/3,27841.05,28029.57,27588.61,28029.57
2021/12/6,28069.96,28081.04,27693.91,27927.37
2021/12/7,28138.82,28618.46,27961.66,28455.6
2021/12/8,28792.89,28897.44,28621.47,28860.62
2021/12/9,28827.32,28908.29,28725.47,28725.47
2021/12/10,28542.5,28699.01,28392.87,28437.77
2021/12/13,28705.26,28793.32,28593.45,28640.49
2021/12/14,28554.86,28672.96,28309.67,28432.64
2021/12/15,28358.47,28525.83,28358.47,28459.72
2021/12/16,28868.37,29070.08,28782.19,29066.32
2021/12/17,28854.6,28904.94,28503.08,28545.68
2021/12/20,28325.46,28441.51,27893.18,27937.81
2021/12/21,28309.6,28533.74,28226.43,28517.59
2021/12/22,28614.06,28673.77,28473.85,28562.21
2021/12/23,28703.01,28798.37,28640.15,28798.37
2021/12/24,28836.05,28870.13,28773.5,28782.59
2021/12/27,28786.33,28805.28,28658.82,28676.46
2021/12/28,28953.32,29121.01,28879.68,29069.16
2021/12/29,28995.73,29106.28,28729.61,28906.88
2021/12/30,28794.24,28904.42,28579.49,28791.71
2020/1/3,28794.24,28904.42,28579.49,28791.71
2022/1/4,29098.41,29323.79,28954.56,29301.79
2022/1/5,29288.8,29388.16,29204.45,29332.16
2022/1/6,29136.75,29158.95,28487.87,28487.87
2022/1/7,28711.53,28813.09,28293.7,28478.56
2022/1/10,28711.53,28813.09,28293.7,28478.56
2022/1/11,28380.9,28473.47,28089.49,28222.48
2022/1/12,28449.53,28814.31,28427.6,28765.66
2022/1/13,28658.22,28660.45,28444.96,28489.13
2022/1/14,28246.99,28252.96,27889.21,28124.28
2022/1/17,28332.72,28449.99,28274.18,28333.52
2022/1/18,28451.34,28690.34,28129.66,28257.25
2022/1/19,27928.89,27958.17,27314.41,27467.23
2022/1/20,27401.43,27882.53,27217.59,27772.93
2022/1/21,27404.36,27586.42,27129.61,27522.26
2022/1/24,27258.45,27627.6,27203.33,27588.37
2022/1/25,27466.82,27493.75,26890.94,27131.34
2022/1/26,27105.98,27184.54,26858.68,27011.33
2022/1/27,27139.88,27193.59,26044.52,26170.3
2022/1/28,26429.85,26764.85,26289.69,26717.34
2022/1/31,26690.6,27134.57,26541.65,27001.98
2022/2/1,27167.14,27410.79,27016.71,27078.48
2022/2/2,27302.99,27564.62,27289.16,27533.6
2022/2/3,27330.96,27357.33,27165.93,27241.31
2022/2/4,27095.9,27455.98,27075.99,27439.99
2022/2/7,27327.63,27369.68,27085.32,27248.87
2022/2/8,27318.3,27461.33,27280.25,27284.52
2022/2/9,27488.65,27633.1,27405.88,27579.87
2022/2/10,27818.1,27880.7,27575.07,27696.08
2022/2/11,27818.1,27880.7,27575.07,27696.08
2022/2/14,27305.92,27325.5,26947.65,27079.59
2022/2/15,27183.56,27205.2,26724.91,26865.19
2022/2/16,27269.05,27486.09,27227.24,27460.4
2022/2/17,27431.42,27438.74,27080.92,27232.87
2022/2/18,26895.16,27216.16,26792.54,27122.07
2022/2/21,26771.58,26998.47,26549,26910.87
2022/2/22,26515.45,26550.14,26243.73,26449.61
2022/2/23,26515.45,26550.14,26243.73,26449.61
2022/2/24,26281.35,26357.58,25775.64,25970.82
2022/2/25,26213.2,26481.6,26160.19,26476.5
2022/2/28,26457.52,26644.56,26262.63,26526.82
2022/3/1,26836.74,27013.26,26821.75,26844.72
2022/3/2,26532.2,26585.3,26313.72,26393.03
2022/3/3,26628.87,26704.85,26496.72,26577.27
2022/3/4,26421.85,26421.85,25774.28,25985.47
2022/3/7,25634.09,25640.41,25006.26,25221.41
2022/3/8,24974.35,25291.33,24767.33,24790.95
2022/3/9,24876.49,25084.08,24681.74,24717.53
2022/3/10,25108.47,25720.31,25099.85,25690.4
2022/3/11,25495.03,25503.65,24966.5,25162.78
2022/3/14,25338.64,25631.01,25299.64,25307.85
2022/3/15,25228.53,25441.67,25219.13,25346.48
2022/3/16,25574.9,25824.94,25470.46,25762.01
2022/3/17,26170.38,26702.94,26152.89,26652.89
2022/3/18,26649.5,26862.43,26592.98,26827.43
2022/3/21,26649.5,26862.43,26592.98,26827.43
2022/3/22,27091.32,27284.47,27076.33,27224.11
2022/3/23,27606.79,28056.2,27604.37,28040.16
2022/3/24,27693.77,28110.39,27624.62,28110.39
2022/3/25,28338.81,28338.81,27946.79,28149.84
2022/3/28,28084.08,28084.08,27812.67,27943.89
2022/3/29,28173.43,28252.42,28063.92,28252.42
2022/3/30,28250.8,28281.45,27736.27,28027.25
2022/3/31,27809.97,28101.68,27763.96,27821.43
2022/4/1,27624.11,27738.31,27399.48,27665.98
2022/4/4,27685.65,27754.24,27578.81,27736.47
2022/4/5,27965.94,27965.94,27662.28,27787.98
2022/4/6,27533.88,27549.67,27214.61,27350.3
2022/4/7,27032.42,27042.49,26801.79,26888.57
2022/4/8,27097.05,27185.23,26764.36,26985.8
2022/4/11,26877.6,27004.5,26720.46,26821.52
2022/4/12,26606.87,26674.86,26304.08,26334.98
2022/4/13,26436.06,26885.87,26429.47,26843.49
2022/4/14,26925.64,27200.89,26890.68,27172
2022/4/15,26932.48,27203.77,26784.92,27093.19
2022/4/18,26831.45,26851.8,26571.38,26799.71
2022/4/19,27096.49,27100.59,26777.71,26985.09
2022/4/20,27210.79,27389.84,27066.18,27217.85
2022/4/21,27259.14,27580.64,27252.83,27553.06
2022/4/22,27197.8,27205.83,26904.38,27105.26
2022/4/25,26692.48,26764.48,26487.84,26590.78
2022/4/26,26743.21,26808.99,26592.99,26700.11
2022/4/27,26313.14,26406.62,26051.04,26386.63
2022/4/28,26430.28,26876.95,26348.36,26847.9
2022/4/29,26430.28,26876.95,26348.36,26847.9
2022/5/2,26851.1,26964.59,26610.86,26818.53
2022/5/3,26851.1,26964.59,26610.86,26818.53
2022/5/4,26851.1,26964.59,26610.86,26818.53
2022/5/5,26851.1,26964.59,26610.86,26818.53
2022/5/6,26784.29,27072.59,26543.29,27003.56
2022/5/9,26705.32,26732.61,26309.22,26319.34
2022/5/10,26149.06,26246.63,25773.83,26167.1
2022/5/11,26045.38,26290.62,26003.26,26213.64
2022/5/12,25945.04,26028.36,25688.11,25748.72
2022/5/13,25918.8,26479.93,25904.4,26427.65
2022/5/16,26753.37,26836.96,26438.61,26547.05
2022/5/17,26555.23,26709.26,26440.62,26659.75
2022/5/18,26826.82,27053.18,26741.34,26911.2
2022/5/19,26435.32,26458.85,26150.09,26402.84
2022/5/20,26448.23,26769.2,26426.99,26739.03
2022/5/23,26991.42,27047.47,26832.65,27001.52
2022/5/24,27005.43,27005.43,26736.01,26748.14
2022/5/25,26711.53,26795.89,26578.03,26677.8
2022/5/26,26685.02,26898.75,26597.97,26604.84
2022/5/27,26947.8,26996.7,26731.6,26781.68
2022/5/30,27092.82,27401.24,27057.2,27369.43
2022/5/31,27318.09,27463.33,27250.7,27279.8
2022/6/1,27295.63,27482.31,27295.42,27457.89
2022/6/2,27340.52,27450.47,27251.24,27413.88
2022/6/3,27660.62,27776.33,27614.86,27761.57
2022/6/6,27549.64,27979.54,27523.95,27915.89
2022/6/7,27984.79,28094.73,27863.38,27943.95
2022/6/8,28100.26,28234.29,28089.78,28234.29
2022/6/9,28189.35,28389.75,28189.35,28246.53
2022/6/10,27996.35,28044.45,27795.17,27824.29
2022/6/13,27369.66,27389.3,26948.22,26987.44
2022/6/14,26555.75,26657.92,26357.9,26629.86
2022/6/15,26625.68,26638.76,26321.68,26326.16
2022/6/16,26715.52,26947.7,26431.2,26431.2
2022/6/17,25988.2,26072.35,25720.8,25963
2022/6/20,26156.62,26156.62,25520.23,25771.22
2022/6/21,26070.92,26418.84,25972.28,26246.31
2022/6/22,26441.72,26462.83,26149.17,26149.55
2022/6/23,26134.89,26401.97,26039.57,26171.25
2022/6/24,26228.42,26519.16,26148.56,26491.97
2022/6/27,26741.8,26938.43,26665.44,26871.27
2022/6/28,26795.68,27062.31,26789.5,27049.47
2022/6/29,26814.23,26858.68,26687.47,26804.6
2022/6/30,26753.28,26753.28,26324.31,26393.04
2022/7/1,26460.71,26531.24,25841.75,25935.62
2022/7/4,26086.78,26258.86,25945.83,26153.81
2022/7/5,26386.23,26532.51,26294.84,26423.47
2022/7/6,26190.4,26298.96,26051.19,26107.65
2022/7/7,26280.94,26533.65,26136.99,26490.53
2022/7/8,26623.85,26881.75,26510.53,26517.19
2022/7/11,26892.73,27062.17,26710.59,26812.3
2022/7/12,26701,26718.67,26278.28,26336.66
2022/7/13,26403.79,26543.07,26389.1,26478.77
2022/7/14,26357.32,26713.07,26312.79,26643.39
2022/7/15,26736.08,26857.77,26571.38,26788.47
2022/7/18,26736.08,26857.77,26571.38,26788.47
2022/7/19,27003.83,27043.58,26791.71,26961.68
2022/7/20,27295.95,27692.85,27295.95,27680.26
2022/7/21,27627.88,27803,27549.56,27803
2022/7/22,27773.14,27952.25,27701.25,27914.66
2022/7/25,27697.77,27848.59,27663.16,27699.25
2022/7/26,27682.2,27715.78,27538.39,27655.21
2022/7/27,27575.16,27772.97,27525.09,27715.75
2022/7/28,27909.15,28015.68,27651.99,27815.48
2022/7/29,27915.22,28001.8,27725.24,27801.64
2022/8/1,27813.82,27993.35,27751.59,27993.35
2022/8/2,27812.48,27830.58,27530.6,27594.73
2022/8/3,27673,27837.63,27634.65,27741.9
2022/8/4,27930.94,28005.59,27870.05,27932.2
2022/8/5,27915.06,28190.04,27910.22,28175.87
2022/8/8,28050.09,28279.12,28047.08,28249.24
2022/8/9,28236.84,28257.34,27966.91,27999.96
2022/8/10,27955.11,27964.96,27729.46,27819.33
2022/8/11,27955.11,27964.96,27729.46,27819.33
2022/8/12,28251.74,28546.98,28207.86,28546.98
2022/8/15,28623.78,28897.07,28623.78,28871.78
2022/8/16,28829.53,28928.16,28752.88,28868.91
2022/8/17,28952.65,29222.77,28944.71,29222.77
2022/8/18,28957.4,28999.64,28846.52,28942.14
2022/8/19,29095.71,29150.8,28913.05,28930.33
2022/8/22,28654.07,28828.21,28586.36,28794.5
2022/8/23,28580.2,28580.2,28395.3,28452.75
2022/8/24,28481.34,28515.61,28282.21,28313.47
2022/8/25,28415.11,28534.71,28357.03,28479.01
2022/8/26,28639.47,28792.93,28608.7,28641.38
2022/8/29,28161.06,28179.09,27788.12,27878.96
2022/8/30,28086.72,28233.8,27944.25,28195.58
2022/8/31,27928.09,28104.8,27906.17,28091.53
2022/9/1,27797,27832.78,27589.7,27661.47
2022/9/2,27755.6,27772.37,27570.74,27650.84
2022/9/5,27567.29,27673.44,27511.68,27619.61
2022/9/6,27650.15,27813.78,27557.99,27626.51
2022/9/7,27546.01,27546.01,27268.7,27430.3
2022/9/8,27732.68,28083.79,27718.3,28065.28
2022/9/9,28204.71,28286.02,28091.38,28214.75
2022/9/12,28483.59,28612.89,28438.37,28542.11
2022/9/13,28556.21,28659.76,28530.36,28614.63
2022/9/14,28132.7,28141.92,27795.64,27818.62
2022/9/15,27873.96,27946.2,27801.44,27875.91
2022/9/16,27631.39,27654.99,27525.68,27567.65
2022/9/19,27631.39,27654.99,27525.68,27567.65
2022/9/20,27788.68,27907.45,27627.86,27688.42
2022/9/21,27440.84,27467.34,27297.5,27313.13
2022/9/22,27053.58,27197.07,26955.18,27153.83
2022/9/23,27053.58,27197.07,26955.18,27153.83
2022/9/26,26779.44,26779.44,26424.6,26431.55
2022/9/27,26585.38,26680.2,26523.77,26571.87
2022/9/28,26422.86,26516.32,25938.36,26173.98
2022/9/29,26280.5,26458.7,26221.8,26422.1
2022/9/30,26240,26273.65,25805.59,25937.21
2022/10/3,25778.95,26223.84,25621.96,26215.79
2022/10/4,26653.49,26994.44,26633.52,26992.21
2022/10/5,27211.32,27216.8,27030.55,27120.53
2022/10/6,27137.98,27399.19,27137.98,27311.3
2022/10/7,26975.92,27198.91,26921.9,27116.11
2022/10/10,26975.92,27198.91,26921.9,27116.11
2022/10/11,26757.12,26759.62,26369.56,26401.25
2022/10/12,26353.22,26495.75,26313.41,26396.83
2022/10/13,26398.29,26408.31,26237.42,26237.42
2022/10/14,26599.32,27180.16,26595.35,27090.76
